Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2023,21,Las Vegas Strip Street Circuit,Nico H�lkenberg,Haas F1 Team,45,19,2,23.8035,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00238699,0.285714286,0.044444444,42.75231995,0.782608696,6.572142419,HUL,1,MEDIUM,12,12,22.154
2023,21,Las Vegas Strip Street Circuit,Nico H�lkenberg,Haas F1 Team,45,19,2,23.8035,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00238699,0.285714286,0.044444444,42.75231995,0.782608696,6.572142419,HUL,2,HARD,14,26,25.453
2023,21,Las Vegas Strip Street Circuit,Nico H�lkenberg,Haas F1 Team,45,19,2,23.8035,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00238699,0.285714286,0.044444444,42.75231995,0.782608696,6.572142419,HUL,3,HARD,20,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Lando Norris,McLaren,2,20,0,,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,,0,0,,0.826086957,,NOR,1,MEDIUM,3,,
2023,22,Yas Marina Circuit,Max Verstappen,Red Bull,58,1,2,21.4685,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001618692,0.285714286,0.034482759,45.08731995,0,6.841908723,VER,1,MEDIUM,16,16,21.662
2023,22,Yas Marina Circuit,Max Verstappen,Red Bull,58,1,2,21.4685,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001618692,0.285714286,0.034482759,45.08731995,0,6.841908723,VER,2,HARD,27,43,21.275
2023,22,Yas Marina Circuit,Max Verstappen,Red Bull,58,1,2,21.4685,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001618692,0.285714286,0.034482759,45.08731995,0,6.841908723,VER,3,HARD,15,,Final Stint
2023,22,Yas Marina Circuit,Charles Leclerc,Ferrari,58,2,2,21.5825,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001656202,0.285714286,0.034482759,44.97331995,0.043478261,6.829167802,LEC,1,MEDIUM,17,17,21.919
2023,22,Yas Marina Circuit,Charles Leclerc,Ferrari,58,2,2,21.5825,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001656202,0.285714286,0.034482759,44.97331995,0.043478261,6.829167802,LEC,2,HARD,18,35,21.246
2023,22,Yas Marina Circuit,Charles Leclerc,Ferrari,58,2,2,21.5825,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001656202,0.285714286,0.034482759,44.97331995,0.043478261,6.829167802,LEC,3,HARD,23,,Final Stint
2023,22,Yas Marina Circuit,George Russell,Mercedes,58,3,2,21.867,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001749812,0.285714286,0.034482759,44.68881995,0.086956522,6.790868711,RUS,1,MEDIUM,14,14,21.65
2023,22,Yas Marina Circuit,George Russell,Mercedes,58,3,2,21.867,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001749812,0.285714286,0.034482759,44.68881995,0.086956522,6.790868711,RUS,2,HARD,20,34,22.084
2023,22,Yas Marina Circuit,George Russell,Mercedes,58,3,2,21.867,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001749812,0.285714286,0.034482759,44.68881995,0.086956522,6.790868711,RUS,3,HARD,24,,Final Stint
2023,22,Yas Marina Circuit,Sergio P�rez,Red Bull,58,4,2,21.36,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001582991,0.285714286,0.034482759,45.19581995,0.130434783,6.871216491,PER,1,MEDIUM,17,17,21.446
2023,22,Yas Marina Circuit,Sergio P�rez,Red Bull,58,4,2,21.36,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001582991,0.285714286,0.034482759,45.19581995,0.130434783,6.871216491,PER,2,HARD,25,42,21.274
2023,22,Yas Marina Circuit,Sergio P�rez,Red Bull,58,4,2,21.36,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001582991,0.285714286,0.034482759,45.19581995,0.130434783,6.871216491,PER,3,HARD,16,,Final Stint
2023,22,Yas Marina Circuit,Lando Norris,McLaren,58,5,2,22.7465,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.002039199,0.285714286,0.034482759,43.80931995,0.173913043,6.667726179,NOR,1,MEDIUM,14,14,24.061
2023,22,Yas Marina Circuit,Lando Norris,McLaren,58,5,2,22.7465,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.002039199,0.285714286,0.034482759,43.80931995,0.173913043,6.667726179,NOR,2,HARD,19,33,21.432
2023,22,Yas Marina Circuit,Lando Norris,McLaren,58,5,2,22.7465,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.002039199,0.285714286,0.034482759,43.80931995,0.173913043,6.667726179,NOR,3,HARD,25,,Final Stint
2023,22,Yas Marina Circuit,Oscar Piastri,McLaren,58,6,2,21.4265,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001604872,0.285714286,0.034482759,45.12931995,0.217391304,6.869943707,PIA,1,MEDIUM,13,13,21.697
2023,22,Yas Marina Circuit,Oscar Piastri,McLaren,58,6,2,21.4265,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001604872,0.285714286,0.034482759,45.12931995,0.217391304,6.869943707,PIA,2,HARD,23,36,21.156
2023,22,Yas Marina Circuit,Oscar Piastri,McLaren,58,6,2,21.4265,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001604872,0.285714286,0.034482759,45.12931995,0.217391304,6.869943707,PIA,3,HARD,22,,Final Stint
2023,22,Yas Marina Circuit,Fernando Alonso,Aston Martin,58,7,2,22.1515,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001843423,0.285714286,0.034482759,44.40431995,0.260869565,6.765613098,ALO,1,MEDIUM,12,12,22.462
2023,22,Yas Marina Circuit,Fernando Alonso,Aston Martin,58,7,2,22.1515,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001843423,0.285714286,0.034482759,44.40431995,0.260869565,6.765613098,ALO,2,HARD,24,36,21.841
2023,22,Yas Marina Circuit,Fernando Alonso,Aston Martin,58,7,2,22.1515,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001843423,0.285714286,0.034482759,44.40431995,0.260869565,6.765613098,ALO,3,HARD,22,,Final Stint
2023,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,58,8,1,21.486,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.00162445,0.142857143,0.017241379,45.06981995,0.304347826,6.830557671,TSU,1,MEDIUM,22,22,21.486
2023,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,58,8,1,21.486,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.00162445,0.142857143,0.017241379,45.06981995,0.304347826,6.830557671,TSU,2,HARD,36,,Final Stint
2023,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,58,9,2,22.12,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001833058,0.285714286,0.034482759,44.43581995,0.347826087,6.779030641,HAM,1,MEDIUM,15,15,22.195
2023,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,58,9,2,22.12,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001833058,0.285714286,0.034482759,44.43581995,0.347826087,6.779030641,HAM,2,HARD,20,35,22.045
2023,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,58,9,2,22.12,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001833058,0.285714286,0.034482759,44.43581995,0.347826087,6.779030641,HAM,3,HARD,23,,Final Stint
2023,22,Yas Marina Circuit,Lance Stroll,Aston Martin,58,10,2,21.7665,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001716744,0.285714286,0.034482759,44.78931995,0.391304348,6.836368573,STR,1,HARD,22,22,21.866
2023,22,Yas Marina Circuit,Lance Stroll,Aston Martin,58,10,2,21.7665,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001716744,0.285714286,0.034482759,44.78931995,0.391304348,6.836368573,STR,2,HARD,20,42,21.667
2023,22,Yas Marina Circuit,Lance Stroll,Aston Martin,58,10,2,21.7665,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001716744,0.285714286,0.034482759,44.78931995,0.391304348,6.836368573,STR,3,MEDIUM,16,,Final Stint
2023,22,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,58,11,2,21.716,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001700128,0.285714286,0.034482759,44.83981995,0.434782609,6.848286414,RIC,1,MEDIUM,7,7,21.692
2023,22,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,58,11,2,21.716,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001700128,0.285714286,0.034482759,44.83981995,0.434782609,6.848286414,RIC,2,HARD,24,31,21.74
2023,22,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,58,11,2,21.716,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001700128,0.285714286,0.034482759,44.83981995,0.434782609,6.848286414,RIC,3,HARD,27,,Final Stint
2023,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,58,12,1,22.16,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.00184622,0.142857143,0.017241379,44.39581995,0.47826087,6.746915506,OCO,1,MEDIUM,15,15,22.16
2023,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,58,12,1,22.16,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.00184622,0.142857143,0.017241379,44.39581995,0.47826087,6.746915506,OCO,2,HARD,43,,Final Stint
2023,22,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,58,13,2,23.2845,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.002216221,0.285714286,0.034482759,43.27131995,0.52173913,6.621861894,GAS,1,MEDIUM,17,17,23.091
2023,22,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,58,13,2,23.2845,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.002216221,0.285714286,0.034482759,43.27131995,0.52173913,6.621861894,GAS,2,HARD,15,32,23.478
2023,22,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,58,13,2,23.2845,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.002216221,0.285714286,0.034482759,43.27131995,0.52173913,6.621861894,GAS,3,HARD,26,,Final Stint
2023,22,Yas Marina Circuit,Alexander Albon,Williams,58,14,2,22.0445,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001808216,0.285714286,0.034482759,44.51131995,0.565217391,6.812087319,ALB,1,MEDIUM,16,16,22.17
2023,22,Yas Marina Circuit,Alexander Albon,Williams,58,14,2,22.0445,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001808216,0.285714286,0.034482759,44.51131995,0.565217391,6.812087319,ALB,2,HARD,27,43,21.919
2023,22,Yas Marina Circuit,Alexander Albon,Williams,58,14,2,22.0445,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001808216,0.285714286,0.034482759,44.51131995,0.565217391,6.812087319,ALB,3,HARD,15,,Final Stint
2023,22,Yas Marina Circuit,Nico H�lkenberg,Haas F1 Team,58,15,2,21.971,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001784032,0.285714286,0.034482759,44.58481995,0.608695652,6.82745289,HUL,1,MEDIUM,13,13,21.861
2023,22,Yas Marina Circuit,Nico H�lkenberg,Haas F1 Team,58,15,2,21.971,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001784032,0.285714286,0.034482759,44.58481995,0.608695652,6.82745289,HUL,2,HARD,20,33,22.081
2023,22,Yas Marina Circuit,Nico H�lkenberg,Haas F1 Team,58,15,2,21.971,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001784032,0.285714286,0.034482759,44.58481995,0.608695652,6.82745289,HUL,3,HARD,25,,Final Stint
2023,22,Yas Marina Circuit,Logan Sargeant,Williams,58,16,2,22.002,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001794232,0.285714286,0.034482759,44.55381995,0.652173913,6.827153776,SAR,1,MEDIUM,15,15,22.124
2023,22,Yas Marina Circuit,Logan Sargeant,Williams,58,16,2,22.002,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001794232,0.285714286,0.034482759,44.55381995,0.652173913,6.827153776,SAR,2,HARD,26,41,21.88
2023,22,Yas Marina Circuit,Logan Sargeant,Williams,58,16,2,22.002,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001794232,0.285714286,0.034482759,44.55381995,0.652173913,6.827153776,SAR,3,HARD,17,,Final Stint
2023,22,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,58,17,2,22.606,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.00199297,0.285714286,0.034482759,43.94981995,0.695652174,6.740961223,ZHO,1,MEDIUM,13,13,22.867
2023,22,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,58,17,2,22.606,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.00199297,0.285714286,0.034482759,43.94981995,0.695652174,6.740961223,ZHO,2,HARD,24,37,22.345
2023,22,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,58,17,2,22.606,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.00199297,0.285714286,0.034482759,43.94981995,0.695652174,6.740961223,ZHO,3,MEDIUM,21,,Final Stint
2023,22,Yas Marina Circuit,Carlos Sainz,Ferrari,57,18,2,21.3965,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001595001,0.285714286,0.035087719,45.15931995,0.739130435,6.926735651,SAI,1,HARD,23,23,21.229
2023,22,Yas Marina Circuit,Carlos Sainz,Ferrari,57,18,2,21.3965,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001595001,0.285714286,0.035087719,45.15931995,0.739130435,6.926735651,SAI,2,HARD,33,56,21.564
2023,22,Yas Marina Circuit,Carlos Sainz,Ferrari,57,18,2,21.3965,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001595001,0.285714286,0.035087719,45.15931995,0.739130435,6.926735651,SAI,3,SOFT,1,,Final Stint
2023,22,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,57,19,1,22.665,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.002012383,0.142857143,0.01754386,43.89081995,0.782608696,6.701710634,BOT,1,HARD,29,29,22.665
2023,22,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,57,19,1,22.665,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.002012383,0.142857143,0.01754386,43.89081995,0.782608696,6.701710634,BOT,2,MEDIUM,28,,Final Stint
2023,22,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,57,20,2,22.4635,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001946082,0.285714286,0.035087719,44.09231995,0.826086957,6.775486627,MAG,1,MEDIUM,5,5,22.764
2023,22,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,57,20,2,22.4635,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001946082,0.285714286,0.035087719,44.09231995,0.826086957,6.775486627,MAG,2,HARD,17,22,22.163
2023,22,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,57,20,2,22.4635,Abu Dhabi Grand Prix,26-11-2023,13:00:00Z,Abu Dhabi,UAE,25.52083333,32.02083333,55.625,9.4,0.001946082,0.285714286,0.035087719,44.09231995,0.826086957,6.775486627,MAG,3,HARD,35,,Final Stint
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.6365,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002661077,0.285714286,0.035087719,41.91931995,0,6.36714243,VER,1,SOFT,17,17,25.064
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.6365,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002661077,0.285714286,0.035087719,41.91931995,0,6.36714243,VER,2,HARD,20,37,24.209
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.6365,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002661077,0.285714286,0.035087719,41.91931995,0,6.36714243,VER,3,SOFT,20,,Final Stint
2024,1,Bahrain International Circuit,Sergio P�rez,Red Bull,57,2,2,24.5395,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002629161,0.285714286,0.035087719,42.01631995,0.043478261,6.386030681,PER,1,SOFT,12,12,24.516
2024,1,Bahrain International Circuit,Sergio P�rez,Red Bull,57,2,2,24.5395,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002629161,0.285714286,0.035087719,42.01631995,0.043478261,6.386030681,PER,2,HARD,24,36,24.563
2024,1,Bahrain International Circuit,Sergio P�rez,Red Bull,57,2,2,24.5395,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002629161,0.285714286,0.035087719,42.01631995,0.043478261,6.386030681,PER,3,SOFT,21,,Final Stint
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,3,2,24.17,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002507582,0.285714286,0.035087719,42.38581995,0.086956522,6.445767034,SAI,1,SOFT,14,14,24.474
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,3,2,24.17,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002507582,0.285714286,0.035087719,42.38581995,0.086956522,6.445767034,SAI,2,HARD,21,35,23.866
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,3,2,24.17,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002507582,0.285714286,0.035087719,42.38581995,0.086956522,6.445767034,SAI,3,HARD,22,,Final Stint
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,4,2,24.1025,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002485372,0.285714286,0.035087719,42.45331995,0.130434783,6.460233197,LEC,1,SOFT,11,11,24.069
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,4,2,24.1025,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002485372,0.285714286,0.035087719,42.45331995,0.130434783,6.460233197,LEC,2,HARD,23,34,24.136
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,4,2,24.1025,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002485372,0.285714286,0.035087719,42.45331995,0.130434783,6.460233197,LEC,3,HARD,23,,Final Stint
2024,1,Bahrain International Circuit,George Russell,Mercedes,57,5,2,24.822,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002722113,0.285714286,0.035087719,41.73381995,0.173913043,6.356727045,RUS,1,SOFT,11,11,24.778
2024,1,Bahrain International Circuit,George Russell,Mercedes,57,5,2,24.822,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002722113,0.285714286,0.035087719,41.73381995,0.173913043,6.356727045,RUS,2,HARD,20,31,24.866
2024,1,Bahrain International Circuit,George Russell,Mercedes,57,5,2,24.822,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002722113,0.285714286,0.035087719,41.73381995,0.173913043,6.356727045,RUS,3,HARD,26,,Final Stint
2024,1,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.455,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002601357,0.285714286,0.035087719,42.10081995,0.217391304,6.416088645,NOR,1,SOFT,13,13,24.205
2024,1,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.455,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002601357,0.285714286,0.035087719,42.10081995,0.217391304,6.416088645,NOR,2,HARD,20,33,24.705
2024,1,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.455,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002601357,0.285714286,0.035087719,42.10081995,0.217391304,6.416088645,NOR,3,HARD,24,,Final Stint
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,7,2,24.5905,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002645941,0.285714286,0.035087719,41.96531995,0.260869565,6.400124846,HAM,1,SOFT,12,12,25.087
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,7,2,24.5905,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002645941,0.285714286,0.035087719,41.96531995,0.260869565,6.400124846,HAM,2,HARD,21,33,24.094
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,7,2,24.5905,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002645941,0.285714286,0.035087719,41.96531995,0.260869565,6.400124846,HAM,3,HARD,24,,Final Stint
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,57,8,2,25.151,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002830366,0.285714286,0.035087719,41.40481995,0.304347826,6.320453,PIA,1,SOFT,12,12,25.45
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,57,8,2,25.151,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002830366,0.285714286,0.035087719,41.40481995,0.304347826,6.320453,PIA,2,HARD,22,34,24.852
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,57,8,2,25.151,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002830366,0.285714286,0.035087719,41.40481995,0.304347826,6.320453,PIA,3,HARD,23,,Final Stint
2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,57,9,2,24.9475,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002763407,0.285714286,0.035087719,41.60831995,0.347826087,6.355305738,ALO,1,SOFT,15,15,24.786
2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,57,9,2,24.9475,Bahrain Grand Prix,02-03-2024,15:00:00Z,Sakhir,Bahrain,0.3875,5.8875,73.625,6.483333333,0.002763407,0.285714286,0.035087719,41.60831995,0.347826087,6.355305738,ALO,2,HARD,26,41,25.109
